StartTime,EndTime,SessionType,Comment,Duration
2019-10-02 07:56:02,2019-10-02 08:31:05,2103.0,\n',2103
2019-10-02 17:09:13,2019-10-02 17:27:14,1081.0,\n',1081
2019-10-03 09:25:48,2019-10-03 09:55:48,1800.0,\n',1800
2019-10-04 07:01:32,2019-10-04 07:31:32,1800.0,\n',1800
2019-10-05 15:29:30,2019-10-05 15:59:30,1800.0,\n',1800
2019-10-06 13:25:50,2019-10-06 13:58:55,1985.0,\n',1985
2019-10-06 22:48:19,2019-10-06 23:00:19,720.0,\n',720
2019-10-07 08:23:36,2019-10-07 08:44:44,1268.0,\n',1268
2019-10-07 13:47:36,2019-10-07 13:59:36,720.0,\n',720
2019-10-08 08:15:55,2019-10-08 08:49:49,2034.0,\n',2034
2019-10-08 15:38:20,2019-10-08 15:50:20,720.0,\n',720
2019-10-08 17:55:55,2019-10-08 18:07:55,720.0,\n',720
2019-10-09 11:12:04,2019-10-09 11:24:04,720.0,\n',720
2019-10-10 07:09:56,2019-10-10 07:50:18,2422.0,\n',2422
2019-10-10 17:38:02,2019-10-10 18:09:49,1907.0,\n',1907
2019-10-11 07:10:13,2019-10-11 07:45:31,2118.0,\n',2118
2019-10-12 09:08:00,2019-10-12 09:36:33,1713.0,\n',1713
2019-10-12 21:35:18,2019-10-12 21:43:00,462.0,\n',462
2019-10-13 12:58:17,2019-10-13 15:36:22,9485.0,\n',9485
2019-10-13 22:04:39,2019-10-13 22:16:39,720.0,\n',720
2019-10-14 07:57:16,2019-10-14 08:28:12,1856.0,\n',1856
2019-10-15 07:50:11,2019-10-15 08:20:11,1800.0,\n',1800
2019-10-16 07:57:18,2019-10-16 08:27:18,1800.0,\n',1800
2019-10-17 07:50:40,2019-10-17 08:20:40,1800.0,\n',1800
2019-10-18 08:06:53,2019-10-18 08:28:16,1283.0,\n',1283
2019-10-18 16:11:19,2019-10-18 16:41:19,1800.0,\n',1800
2019-10-19 16:14:42,2019-10-19 16:44:42,1800.0,\n',1800
2019-10-19 17:20:18,2019-10-19 17:35:22,904.0,\n',904
2019-10-20 10:38:21,2019-10-20 11:08:21,1800.0,\n',1800
2019-10-20 16:34:10,2019-10-20 16:43:25,555.0,\n',555
2019-10-21 07:51:21,2019-10-21 08:21:21,1800.0,\n',1800
2019-10-22 07:25:42,2019-10-22 07:55:42,1800.0,\n',1800
2019-10-23 08:57:46,2019-10-23 09:27:46,1800.0,\n',1800
2019-10-24 20:07:28,2019-10-24 20:37:28,1800.0,\n',1800
2019-10-25 09:21:08,2019-10-25 09:51:08,1800.0,\n',1800
2019-10-25 18:21:27,2019-10-25 18:42:43,1276.0,\n',1276
2019-10-26 09:24:34,2019-10-26 10:00:50,2176.0,\n',2176
2019-10-27 01:57:26,2019-10-27 02:16:01,1115.0,\n',1115
2019-10-27 11:07:54,2019-10-27 11:37:54,1800.0,\n',1800
2019-10-28 07:30:12,2019-10-28 07:42:12,720.0,\n',720
2019-10-28 18:57:21,2019-10-28 19:12:21,900.0,\n',900
2019-10-29 19:06:08,2019-10-29 19:21:08,900.0,\n',900
2019-10-30 07:14:37,2019-10-30 07:37:46,1389.0,\n',1389
2019-10-31 09:38:26,2019-10-31 10:08:26,1800.0,\n',1800
2019-11-01 17:25:54,2019-11-01 17:38:22,748.0,\n',748
2019-11-02 17:21:08,2019-11-02 17:36:08,900.0,\n',900
2019-11-03 16:16:48,2019-11-03 16:43:20,1592.0,\n',1592
2019-11-04 15:56:08,2019-11-04 16:26:08,1800.0,\n',1800
2019-11-05 19:32:41,2019-11-05 20:02:41,1800.0,\n',1800
2019-11-06 18:34:34,2019-11-06 19:04:34,1800.0,\n',1800
2019-11-07 08:47:21,2019-11-07 09:17:21,1800.0,\n',1800
2019-11-08 13:54:46,2019-11-08 14:24:46,1800.0,\n',1800
2019-11-09 12:05:09,2019-11-09 12:20:09,900.0,\n',900
2019-11-10 11:23:08,2019-11-10 11:54:18,1870.0,\n',1870
2019-11-11 08:46:02,2019-11-11 09:25:40,2378.0,\n',2378
2019-11-12 08:36:47,2019-11-12 08:54:47,1080.0,\n',1080
2019-11-13 07:26:26,2019-11-13 07:55:17,1731.0,\n',1731
2019-11-14 08:37:44,2019-11-14 09:06:26,1722.0,\n',1722
2019-11-15 07:58:24,2019-11-15 08:45:18,2814.0,\n',2814
2019-11-16 08:27:50,2019-11-16 08:40:05,735.0,\n',735
2019-11-17 15:06:05,2019-11-17 15:36:05,1800.0,\n',1800
2019-11-18 07:22:13,2019-11-18 07:40:13,1080.0,\n',1080
2019-11-19 08:09:12,2019-11-19 08:47:48,2316.0,\n',2316
2019-11-20 18:20:21,2019-11-20 18:47:34,1633.0,\n',1633
2019-11-21 08:24:55,2019-11-21 08:45:03,1208.0,\n',1208
2019-11-22 19:31:43,2019-11-22 19:49:43,1080.0,\n',1080
2019-11-23 08:22:12,2019-11-23 08:40:12,1080.0,\n',1080
2019-11-24 18:16:11,2019-11-24 18:49:39,2008.0,\n',2008
2019-11-25 16:34:05,2019-11-25 16:52:05,1080.0,\n',1080
2019-11-26 15:35:49,2019-11-26 16:05:49,1800.0,\n',1800
2019-11-27 08:58:47,2019-11-27 09:10:47,720.0,\n',720
2019-11-28 08:47:19,2019-11-28 08:57:21,602.0,\n',602
2019-11-28 13:39:51,2019-11-28 14:19:07,2356.0,\n',2356
2019-11-29 17:15:34,2019-11-29 17:33:34,1080.0,\n',1080
2019-11-30 15:08:13,2019-11-30 15:38:13,1800.0,\n',1800
2019-12-01 19:25:57,2019-12-01 20:05:58,2401.0,\n',2401
2019-12-02 15:09:45,2019-12-02 15:30:30,1245.0,\n',1245
2019-12-03 07:23:29,2019-12-03 07:53:29,1800.0,\n',1800
2019-12-04 11:27:13,2019-12-04 11:52:41,1528.0,\n',1528
2019-12-04 21:53:51,2019-12-04 22:38:47,2696.0,\n',2696
2019-12-05 08:59:25,2019-12-05 09:14:25,900.0,\n',900
2019-12-06 17:35:37,2019-12-06 17:54:37,1140.0,\n',1140
2019-12-07 15:50:16,2019-12-07 16:24:17,2041.0,\n',2041
2019-12-08 15:52:56,2019-12-08 16:41:09,2893.0,\n',2893
2019-12-09 19:06:42,2019-12-09 19:24:42,1080.0,\n',1080
2019-12-10 17:53:05,2019-12-10 18:18:36,1531.0,\n',1531
2019-12-11 17:52:41,2019-12-11 18:19:17,1596.0,\n',1596
2019-12-12 08:59:56,2019-12-12 09:48:08,2892.0,\n',2892
2019-12-13 20:01:38,2019-12-13 20:11:32,594.0,\n',594
2019-12-14 17:42:14,2019-12-14 17:52:14,600.0,\n',600
2019-12-15 10:25:01,2019-12-15 10:43:01,1080.0,\n',1080
2019-12-16 12:11:15,2019-12-16 12:53:42,2547.0,\n',2547
2019-12-17 14:06:44,2019-12-17 14:45:52,2348.0,\n',2348
2019-12-18 11:04:12,2019-12-18 11:22:12,1080.0,\n',1080
2019-12-19 18:15:34,2019-12-19 18:33:34,1080.0,\n',1080
2019-12-20 20:51:51,2019-12-20 21:06:51,900.0,\n',900
2019-12-21 16:22:24,2019-12-21 17:22:24,3600.0,\n',3600
2019-12-22 10:22:24,2019-12-22 11:22:24,3600.0,\n',3600
2019-12-23 15:12:58,2019-12-23 15:27:58,900.0,\n',900
2019-12-24 09:45:50,2019-12-24 10:25:21,2371.0,\n',2371
2019-12-24 22:49:32,2019-12-24 23:11:07,1295.0,\n',1295
2019-12-25 12:45:09,2019-12-25 13:03:36,1107.0,\n',1107
2019-12-26 14:02:13,2019-12-26 14:58:45,3392.0,\n',3392
2019-12-27 21:33:21,2019-12-27 21:45:21,720.0,\n',720
2019-12-28 21:39:20,2019-12-28 21:51:21,721.0,\n',721
2019-12-29 11:20:23,2019-12-29 11:34:39,851.446,\n',856
2019-12-29 11:41:57,2019-12-29 11:51:57,600.0,\n',600
2019-12-29 12:11:02,2019-12-29 12:30:34,1167.101,\n',1172
2019-12-29 17:00:52,2019-12-29 17:17:49,1016.691,\n',1017
2019-12-30 10:32:33,2019-12-30 10:48:40,967.029,\n',967
2019-12-30 12:51:29,2019-12-30 13:22:25,1850.18,\n',1856
2019-12-31 17:01:03,2019-12-31 17:32:48,1899.967,\n',1905
2019-12-31 17:49:46,2019-12-31 18:14:49,1502.804,\n',1503
2019-12-31 21:36:40,2019-12-31 21:55:27,1122.201,\n',1127
2020-01-01 16:35:00,2020-01-01 17:06:17,1872.388,\n',1877
2020-01-01 17:13:47,2020-01-01 17:27:21,813.931,\n',814
2020-01-01 23:29:26,2020-01-01 23:59:26,600.0,\n',1800
2020-01-02 07:35:20,2020-01-02 08:06:34,1869.251,\n',1874
2020-01-02 14:07:28,2020-01-02 14:21:59,870.463,\n',871
2020-01-03 09:03:58,2020-01-03 09:26:25,1342.619,\n',1347
2020-01-03 21:43:02,2020-01-03 22:05:45,1363.055,\n',1363
2020-01-03 22:53:08,2020-01-03 23:05:46,752.655,\n',758
2020-01-04 07:55:27,2020-01-04 08:27:22,1909.883,\n',1915
2020-01-04 15:20:50,2020-01-04 15:33:26,755.403,\n',756
2020-01-05 09:51:34,2020-01-05 11:03:57,4338.586,\n',4343
2020-01-06 00:56:25,2020-01-06 01:08:15,508.334,\n',710
2020-01-06 07:41:38,2020-01-06 08:12:31,1853.875,\n',1853
2020-01-07 00:21:10,2020-01-07 00:34:36,805.361,\n',806
2020-01-07 15:31:37,2020-01-07 15:51:28,1190.711,\n',1191
2020-01-07 23:52:56,2020-01-08 00:09:07,971.578,\n',971
2020-01-08 07:57:15,2020-01-08 08:28:14,1854.403,\n',1859
2020-01-09 00:34:06,2020-01-09 00:45:05,659.162,\n',659
2020-01-09 09:32:57,2020-01-09 09:54:14,1271.947,\n',1277
2020-01-09 23:31:09,2020-01-10 00:10:38,2368.455,\n',2369
2020-01-10 07:31:24,2020-01-10 08:02:44,1874.887,\n',1880
2020-01-10 20:16:49,2020-01-10 20:40:07,1397.719,\n',1398
2020-01-11 18:35:50,2020-01-11 19:08:01,1926.403,\n',1931
2020-01-11 23:42:19,2020-01-11 23:50:14,475.336,\n',475
2020-01-12 17:49:47,2020-01-12 18:05:59,967.485,\n',972
2020-01-13 00:05:01,2020-01-13 00:25:21,1220.37,\n',1220
2020-01-13 07:45:10,2020-01-13 08:15:49,1833.888,\n',1839
2020-01-13 22:26:07,2020-01-13 23:07:05,2458.237,\n',2458
2020-01-14 07:37:37,2020-01-14 08:09:27,1904.442,\n',1910
2020-01-15 00:03:10,2020-01-15 00:14:25,669.657,\n',675
2020-01-15 07:43:01,2020-01-15 08:14:17,1871.339,\n',1876
2020-01-15 19:20:00,2020-01-15 22:22:56,4200.0,\n',10976
2020-01-16 07:37:45,2020-01-16 10:14:29,1800.0,\n',9404
2020-01-16 23:38:54,2020-01-16 23:57:03,1089.448,\n',1089
2020-01-17 07:35:16,2020-01-17 08:24:18,2936.826,\n',2942
2020-01-17 22:20:27,2020-01-17 22:40:57,1229.894,\n',1230
2020-01-18 09:21:23,2020-01-18 09:21:24,1.522,\n',1
2020-01-18 09:21:27,2020-01-18 09:52:09,1837.482,\n',1842
2020-01-18 13:02:11,2020-01-18 13:28:19,1567.509,\n',1568
2020-01-19 18:48:52,2020-01-19 19:25:14,2177.122,\n',2182
2020-01-19 23:31:14,2020-01-19 23:56:16,1502.173,\n',1502
2020-01-20 00:11:53,2020-01-20 00:12:01,8.071,\n',8
2020-01-20 07:37:32,2020-01-20 08:08:58,1880.067,\n',1886
2020-01-20 22:33:11,2020-01-20 22:43:40,628.839,\n',629
2020-01-21 07:40:11,2020-01-21 07:59:23,1147.404,\n',1152
2020-01-21 21:36:17,2020-01-21 22:29:40,1827.061,\n',3203
2020-01-21 22:30:38,2020-01-21 22:44:41,842.682,\n',843
2020-01-22 07:59:06,2020-01-22 08:20:52,1300.811,\n',1306
2020-01-22 22:57:35,2020-01-22 23:44:17,2801.192,\n',2802
2020-01-23 07:36:10,2020-01-23 07:36:26,0.0,\n',16
2020-01-23 07:36:27,2020-01-23 07:55:08,1115.739,\n',1121
2020-01-23 23:32:01,2020-01-24 00:03:59,1401.148,\n',1918
2020-01-24 22:53:53,2020-01-24 23:29:15,361.891,\n',2122
2020-01-24 23:30:12,2020-01-24 23:49:29,1151.946,\n',1157
2020-01-25 00:39:44,2020-01-25 08:43:49,660.0,\n',29045
2020-01-25 16:55:50,2020-01-25 17:26:31,1841.11,\n',1841
2020-01-25 23:28:35,2020-01-25 23:44:00,925.336,\n',925
2020-01-26 13:52:22,2020-01-26 15:29:30,5823.122,\n',5828
2020-01-26 19:06:27,2020-01-26 19:17:05,638.213,\n',638
2020-01-27 07:47:21,2020-01-27 08:18:05,1839.728,\n',1844
2020-01-27 21:24:02,2020-01-27 22:04:19,2412.581,\n',2417
2020-01-27 23:45:14,2020-01-28 00:07:54,1360.165,\n',1360
2020-01-28 07:56:23,2020-01-28 08:14:50,1107.117,\n',1107
2020-01-29 00:15:37,2020-01-29 00:35:52,1215.408,\n',1215
2020-01-29 08:16:33,2020-01-29 08:44:23,1665.652,\n',1670
2020-01-30 00:02:51,2020-01-30 00:19:29,998.012,\n',998
2020-01-30 21:09:43,2020-01-30 21:10:13,24.665,\n',30
2020-01-30 21:11:57,2020-01-30 22:55:54,6231.933,\n',6237
2020-01-30 22:58:11,2020-01-30 23:23:44,1532.698,\n',1533
2020-01-31 16:56:00,2020-01-31 17:38:17,2531.809,\n',2537
2020-01-31 23:41:27,2020-02-01 00:23:55,2548.276,\n',2548
2020-02-01 18:29:30,2020-02-01 19:00:05,1829.979,\n',1835
2020-02-01 23:59:05,2020-02-02 00:22:27,1401.946,\n',1402
2020-02-02 10:04:11,2020-02-02 10:04:14,2.113,\n',3
2020-02-02 10:04:16,2020-02-02 10:25:55,1293.428,\n',1299
2020-02-02 20:55:29,2020-02-02 21:28:04,1608.24,\n',1955
2020-02-03 07:29:45,2020-02-03 08:01:17,1886.557,\n',1892
2020-02-03 23:49:36,2020-02-04 00:10:30,1253.01,\n',1254
2020-02-04 07:42:55,2020-02-04 08:04:13,1273.614,\n',1278
2020-02-04 23:30:56,2020-02-04 23:48:32,1056.03,\n',1056
2020-02-05 07:26:07,2020-02-05 07:56:40,1828.05,\n',1833
2020-02-05 23:51:34,2020-02-06 00:13:20,1305.323,\n',1306
2020-02-06 07:41:15,2020-02-06 08:57:19,1800.0,\n',4564
2020-02-06 23:22:09,2020-02-06 23:39:43,1053.534,\n',1054
2020-02-07 07:44:02,2020-02-07 08:02:59,1132.171,\n',1137
2020-02-07 21:52:50,2020-02-07 22:39:31,2801.449,\n',2801
2020-02-08 12:12:47,2020-02-08 12:42:47,900.0,\n',1800
2020-02-08 18:24:45,2020-02-08 19:03:18,2307.904,\n',2313
2020-02-09 00:39:19,2020-02-09 00:54:44,925.271,\n',925
2020-02-09 14:53:39,2020-02-09 14:53:41,1.185,\n',2
2020-02-09 14:53:44,2020-02-09 16:03:09,4159.43,\n',4165
2020-02-09 23:41:47,2020-02-10 00:08:14,1586.929,\n',1587
2020-02-10 07:18:17,2020-02-10 07:40:02,1300.06,\n',1305
2020-02-10 22:04:32,2020-02-10 23:04:52,3620.045,\n',3620
2020-02-11 08:56:47,2020-02-11 08:56:52,5.04,\n',5
2020-02-11 08:56:55,2020-02-11 09:44:55,2874.47,\n',2880
2020-02-12 00:02:16,2020-02-12 00:29:28,1632.279,\n',1632
2020-02-12 07:50:43,2020-02-12 08:12:21,1293.522,\n',1298
2020-02-13 02:07:49,2020-02-13 02:18:59,669.811,\n',670
2020-02-13 07:39:53,2020-02-13 08:17:31,2253.137,\n',2258
2020-02-13 19:00:00,2020-02-13 20:51:43,4500.0,Lesson\n',6703
2020-02-14 07:40:00,2020-02-14 08:32:25,1080.0,\n',3145
2020-02-14 17:20:44,2020-02-14 17:36:24,934.958,\n',940
2020-02-14 20:46:38,2020-02-14 21:02:59,980.517,\n',981
2020-02-15 18:02:41,2020-02-15 18:02:45,3.721,\n',4
2020-02-15 18:02:53,2020-02-15 18:33:59,1861.252,\n',1866
2020-02-15 21:10:22,2020-02-15 21:59:24,2941.996,\n',2942
2020-02-16 13:11:56,2020-02-16 14:09:46,3464.708,\n',3470
2020-02-16 17:52:03,2020-02-16 18:19:51,1667.817,\n',1668
2020-02-17 07:54:51,2020-02-17 08:26:56,1920.467,\n',1925
2020-02-17 22:21:43,2020-02-17 22:47:05,1522.142,\n',1522
2020-02-18 07:50:42,2020-02-18 08:19:51,1743.86,\n',1749
2020-02-18 22:40:17,2020-02-18 23:42:32,665.509,\n',3735
2020-02-19 07:48:48,2020-02-19 09:01:57,4384.094,\n',4389
2020-02-19 23:16:58,2020-02-19 23:48:10,1871.592,\n',1872
2020-02-20 16:05:14,2020-02-20 16:35:44,1824.877,\n',1830
2020-02-20 23:35:38,2020-02-21 00:04:04,528.403,\n',1706
2020-02-21 13:05:40,2020-02-21 13:29:10,1410.485,\n',1410
2020-02-21 14:10:06,2020-02-21 14:44:55,2084.567,\n',2089
2020-02-21 14:45:15,2020-02-21 15:27:13,2512.732,\n',2518
2020-02-22 08:01:32,2020-02-22 08:44:32,2574.861,\n',2580
2020-02-22 14:32:29,2020-02-22 14:47:30,901.107,\n',901
2020-02-22 19:02:00,2020-02-22 19:56:45,1080.0,\n',3285
2020-02-23 15:38:03,2020-02-23 15:53:07,904.052,\n',904
2020-02-23 16:12:18,2020-02-23 16:50:46,2303.262,\n',2308
2020-02-23 21:50:43,2020-02-23 22:25:26,2082.743,\n',2083
2020-02-24 09:35:00,2020-02-24 10:13:10,480.0,\n',2290
2020-02-24 15:18:44,2020-02-24 16:24:15,3926.872,\n',3931
2020-02-24 23:16:55,2020-02-25 01:27:19,720.0,\n',7824
2020-02-25 07:54:02,2020-02-25 08:15:38,1290.909,\n',1296
2020-02-25 14:00:00,2020-02-25 22:01:18,3600.0,\n',28878
2020-02-26 08:00:00,2020-02-27 01:28:58,360.0,\n',62938
2020-02-26 08:08:42,2020-02-26 08:43:55,2107.77,\n',2113
2020-02-27 08:30:26,2020-02-27 09:01:41,1875.736,\n',1875
2020-02-27 21:29:41,2020-02-27 22:10:37,2456.271,\n',2456
2020-02-28 07:55:50,2020-02-28 08:35:04,2348.719,\n',2354
2020-02-28 20:31:19,2020-02-28 20:58:06,877.459,\n',1607
2020-02-29 09:57:22,2020-02-29 10:31:40,2055.443,\n',2058
2020-02-29 22:41:42,2020-02-29 22:56:18,875.335,\n',876
2020-03-01 21:46:02,2020-03-01 22:06:12,1204.976,\n',1210
2020-03-01 22:18:36,2020-03-01 22:41:02,1345.092,\n',1346
2020-03-02 18:33:48,2020-03-02 18:59:54,1561.325,\n',1566
2020-03-02 19:35:20,2020-03-02 19:53:03,1063.036,\n',1063
2020-03-03 07:30:03,2020-03-03 08:20:35,3026.665,\n',3032
2020-03-04 00:50:05,2020-03-04 01:03:41,816.277,\n',816
2020-03-04 15:30:53,2020-03-04 16:01:58,1859.547,\n',1865
2020-03-04 21:56:43,2020-03-04 22:17:43,1259.896,\n',1260
2020-03-05 21:15:53,2020-03-05 21:33:51,1073.256,\n',1078
2020-03-06 00:04:17,2020-03-06 00:14:17,600.939,\n',600
2020-03-06 19:50:05,2020-03-06 20:12:06,1316.339,\n',1321
2020-03-07 00:25:24,2020-03-07 00:39:02,818.703,\n',818
2020-03-07 16:17:29,2020-03-07 16:40:58,1403.448,\n',1409
2020-03-07 18:07:28,2020-03-07 18:17:39,611.295,\n',611
2020-03-08 14:23:48,2020-03-08 15:10:03,2769.805,\n',2775
2020-03-08 23:14:37,2020-03-08 23:21:28,411.149,\n',411
2020-03-09 07:37:28,2020-03-09 07:50:44,790.925,\n',796
2020-03-09 14:06:36,2020-03-09 14:40:17,2015.973,\n',2021
2020-03-09 22:34:29,2020-03-09 23:05:48,1878.754,\n',1879
2020-03-10 09:47:25,2020-03-10 10:24:11,2200.828,\n',2206
2020-03-10 23:13:17,2020-03-10 23:38:41,1519.456,\n',1524
2020-03-11 14:55:30,2020-03-11 15:09:31,836.82,\n',841
2020-03-11 23:23:25,2020-03-11 23:48:36,1511.073,\n',1511
2020-03-12 07:45:36,2020-03-12 08:18:50,1988.695,\n',1994
2020-03-12 23:49:11,2020-03-13 00:00:30,678.69,\n',679
2020-03-13 22:08:57,2020-03-13 22:29:03,1200.694,\n',1206
2020-03-13 23:36:57,2020-03-14 00:59:06,367.843,\n',4929
2020-03-14 17:55:46,2020-03-14 19:04:31,4120.103,\n',4125
2020-03-14 19:23:37,2020-03-14 19:31:54,497.726,\n',497
2020-03-15 15:51:28,2020-03-15 16:07:07,933.82,\n',939
2020-03-15 16:18:34,2020-03-15 16:32:35,836.315,\n',841
2020-03-15 23:21:03,2020-03-15 23:33:28,744.656,\n',745
2020-03-16 07:14:31,2020-03-16 07:45:51,1875.308,\n',1880
2020-03-16 21:28:26,2020-03-16 21:50:17,1310.156,\n',1311
2020-03-17 08:18:52,2020-03-17 08:59:54,2456.622,\n',2462
2020-03-18 00:20:11,2020-03-18 01:37:27,430.0,\n',4636
2020-03-18 18:57:01,2020-03-18 19:06:36,574.997,\n',575
2020-03-18 19:06:40,2020-03-18 19:35:10,1704.741,\n',1710
2020-03-19 18:40:33,2020-03-19 19:11:19,1841.233,\n',1846
2020-03-20 00:08:33,2020-03-20 00:34:34,1561.309,\n',1561
2020-03-20 18:52:14,2020-03-20 19:22:21,1801.774,\n',1807
2020-03-20 23:02:45,2020-03-20 23:33:09,1823.747,\n',1824
2020-03-21 16:42:49,2020-03-21 17:02:39,1185.115,\n',1190
2020-03-21 20:29:04,2020-03-21 20:31:03,118.919,\n',119
2020-03-21 20:32:47,2020-03-21 20:43:40,652.779,\n',653
2020-03-22 08:32:55,2020-03-22 09:30:39,3458.427,\n',3464
2020-03-22 17:38:12,2020-03-22 18:18:25,2408.583,\n',2413
2020-03-22 23:49:46,2020-03-23 00:09:46,1200.584,\n',1200
2020-03-23 15:46:30,2020-03-23 16:01:31,895.929,\n',901
2020-03-24 00:24:34,2020-03-24 00:39:48,913.555,\n',914
2020-03-24 12:21:42,2020-03-24 12:37:09,922.23,\n',927
2020-03-24 22:01:55,2020-03-24 22:12:10,615.597,\n',615
2020-03-25 12:42:22,2020-03-25 13:29:28,2821.074,\n',2826
2020-03-25 21:44:04,2020-03-25 23:19:56,5752.171,\n',5752
2020-03-26 16:39:18,2020-03-26 17:21:45,2541.548,\n',2547
2020-03-26 23:43:42,2020-03-27 00:42:58,426.897,\n',3556
2020-03-27 16:27:56,2020-03-27 16:58:15,1814.045,\n',1819
2020-03-28 01:12:42,2020-03-28 01:26:17,815.573,\n',815
2020-03-28 11:43:56,2020-03-28 12:17:07,1985.53,\n',1991
2020-03-28 18:02:39,2020-03-28 18:02:43,0.0,\n',4
2020-03-28 18:03:23,2020-03-28 18:53:28,2999.428,\n',3005
2020-03-28 22:48:57,2020-03-28 22:58:15,558.656,\n',558
2020-03-29 14:47:26,2020-03-29 15:25:39,2288.26,\n',2293
2020-03-29 21:22:14,2020-03-29 21:46:38,1463.516,\n',1464
2020-03-30 09:37:34,2020-03-30 09:37:36,0.863,\n',2
2020-03-30 09:37:54,2020-03-30 10:09:16,1877.251,\n',1882
2020-03-30 22:14:06,2020-03-30 22:46:50,1958.806,\n',1964
2020-03-30 23:03:05,2020-03-30 23:18:36,931.269,\n',931
2020-03-31 09:15:38,2020-03-31 09:47:55,1931.3,\n',1937
2020-03-31 22:59:47,2020-03-31 23:16:17,990.229,\n',990
2020-04-01 08:31:48,2020-04-01 09:06:16,2063.172,\n',2068
2020-04-01 23:44:27,2020-04-02 00:17:53,668.678,\n',2006
2020-04-02 09:00:25,2020-04-02 09:31:06,1835.739,\n',1841
2020-04-02 18:05:00,2020-04-02 19:06:44,3698.733,\n',3704
2020-04-02 22:10:20,2020-04-02 22:17:26,426.057,\n',426
2020-04-03 07:22:27,2020-04-03 08:26:20,3827.714,\n',3833
2020-04-03 22:11:13,2020-04-03 22:41:36,1823.294,\n',1823
2020-04-04 08:47:51,2020-04-04 09:49:05,3669.291,\n',3674
2020-04-04 22:48:00,2020-04-04 23:01:28,808.248,\n',808
2020-04-05 12:37:17,2020-04-05 13:38:04,3642.022,\n',3647
2020-04-05 20:53:44,2020-04-05 21:19:05,1520.421,\n',1521
2020-04-06 07:35:38,2020-04-06 08:36:04,3621.228,\n',3626
2020-04-06 23:19:35,2020-04-06 23:32:08,752.614,\n',753
2020-04-07 09:48:54,2020-04-07 10:49:37,3637.437,\n',3643
2020-04-08 00:08:02,2020-04-08 00:19:42,700.258,\n',700
2020-04-08 08:52:14,2020-04-08 10:02:09,4189.331,\n',4195
2020-04-09 00:06:46,2020-04-09 00:35:06,1695.125,\n',1700
2020-04-09 08:05:33,2020-04-09 09:07:55,3737.245,\n',3742
2020-04-09 18:12:07,2020-04-09 18:21:08,540.929,\n',541
2020-04-10 08:43:47,2020-04-10 09:45:27,3695.012,\n',3700
2020-04-10 23:10:19,2020-04-10 23:29:40,1156.621,\n',1161
2020-04-11 10:28:11,2020-04-11 11:31:01,3764.442,\n',3770
2020-04-11 22:43:54,2020-04-12 00:16:55,384.833,\n',5581
2020-04-12 09:47:51,2020-04-12 11:00:05,4329.466,\n',4334
2020-04-12 23:52:57,2020-04-13 00:07:11,853.741,\n',854
2020-04-13 14:25:26,2020-04-13 15:56:21,5450.332,\n',5455
2020-04-14 00:07:27,2020-04-14 00:27:34,1207.573,\n',1207
2020-04-14 11:00:00,2020-04-14 18:37:48,4500.0,\n',27468
2020-04-14 17:05:49,2020-04-14 18:07:43,3709.098,\n',3714
2020-04-15 11:54:32,2020-04-15 12:58:39,3841.625,\n',3847
2020-04-15 17:00:00,2020-04-15 17:37:49,600.0,\n',2269
2020-04-16 12:52:28,2020-04-16 15:59:03,3600.0,\n',11195
2020-04-16 23:47:29,2020-04-16 23:59:23,709.012,\n',714
2020-04-17 16:37:40,2020-04-17 17:39:18,3693.189,\n',3698
2020-04-17 22:57:29,2020-04-17 23:10:11,762.119,\n',762
2020-04-18 06:42:34,2020-04-18 07:47:26,3886.756,\n',3892
2020-04-18 17:44:57,2020-04-18 18:01:42,1004.469,\n',1005
2020-04-18 22:00:00,2020-04-18 22:17:19,1039.757,\n',1039
2020-04-19 11:13:45,2020-04-19 13:01:22,6451.363,\n',6457
2020-04-19 15:10:43,2020-04-19 15:22:48,720.623,\n',725
2020-04-19 21:56:22,2020-04-19 22:08:27,725.863,\n',725
2020-04-20 18:16:56,2020-04-20 19:18:29,3687.663,\n',3693
2020-04-20 22:39:16,2020-04-20 23:17:56,2320.419,\n',2320
2020-04-21 07:46:18,2020-04-21 08:46:56,3632.448,\n',3638
2020-04-21 23:45:55,2020-04-22 00:01:06,911.123,\n',911
2020-04-22 07:49:11,2020-04-22 09:09:03,4786.758,\n',4792
2020-04-22 11:25:03,2020-04-22 12:44:04,4500.0,\n',4741
2020-04-23 07:50:03,2020-04-23 08:50:19,3610.355,\n',3616
2020-04-23 19:55:00,2020-04-23 08:19:29,600.0,\n',44669
2020-04-23 22:58:42,2020-04-23 23:21:51,1389.677,\n',1389
2020-04-24 07:25:44,2020-04-24 07:56:25,1835.767,\n',1841
2020-04-24 17:18:55,2020-04-24 17:55:46,2206.152,\n',2211
2020-04-24 22:04:19,2020-04-24 22:39:39,2119.978,\n',2120
2020-04-25 12:49:44,2020-04-25 13:51:57,3727.483,\n',3733
2020-04-25 22:37:21,2020-04-25 23:18:52,2490.988,\n',2491
2020-04-26 09:02:30,2020-04-26 09:19:31,1015.575,\n',1021
2020-04-26 11:01:12,2020-04-26 11:14:13,775.557,\n',781
2020-04-26 16:40:49,2020-04-26 16:52:27,698.278,\n',698
2020-04-27 15:54:21,2020-04-27 16:55:53,3686.687,\n',3692
2020-04-27 21:29:07,2020-04-27 21:47:14,1087.134,\n',1087
