࿄࿌2013-08-01 23:10:00࿌2013-08-01 23:20:00࿌600000࿌
࿄࿌2020-01-14 07:37:37࿌2020-01-14 08:09:27࿌1904442࿌
࿄࿌2020-01-15 00:03:10࿌2020-01-15 00:14:25࿌669657࿌
࿄࿌2020-01-15 07:43:01࿌2020-01-15 08:14:17࿌1871339࿌
࿄࿌2020-01-15 19:20:00࿌2020-01-15 22:22:56࿌4200000࿌
࿄࿌2020-01-16 07:37:45࿌2020-01-16 10:14:29࿌1800000࿌
࿄࿌2020-01-16 23:38:54࿌2020-01-16 23:57:03࿌1089448࿌
࿄࿌2020-01-17 07:35:16࿌2020-01-17 08:24:18࿌2936826࿌
࿄࿌2020-01-17 22:20:27࿌2020-01-17 22:40:57࿌1229894࿌
࿄࿌2020-01-18 09:21:23࿌2020-01-18 09:21:24࿌1522࿌
࿄࿌2020-01-18 09:21:27࿌2020-01-18 09:52:09࿌1837482࿌
࿄࿌2020-01-18 13:02:11࿌2020-01-18 13:28:19࿌1567509࿌
࿄࿌2020-01-19 18:48:52࿌2020-01-19 19:25:14࿌2177122࿌
࿄࿌2020-01-19 23:31:14࿌2020-01-19 23:56:16࿌1502173࿌
࿄࿌2020-01-20 00:11:53࿌2020-01-20 00:12:01࿌8071࿌
࿄࿌2020-01-20 07:37:32࿌2020-01-20 08:08:58࿌1880067࿌
࿄࿌2020-01-20 22:33:11࿌2020-01-20 22:43:40࿌628839࿌
࿄࿌2020-01-21 07:40:11࿌2020-01-21 07:59:23࿌1147404࿌
࿄࿌2020-01-21 21:36:17࿌2020-01-21 22:29:40࿌1827061࿌
࿄࿌2020-01-21 22:30:38࿌2020-01-21 22:44:41࿌842682࿌
࿄࿌2020-01-22 07:59:06࿌2020-01-22 08:20:52࿌1300811࿌
࿄࿌2020-01-22 22:57:35࿌2020-01-22 23:44:17࿌2801192࿌
࿄࿌2020-01-23 07:36:10࿌2020-01-23 07:36:26࿌0࿌
࿄࿌2020-01-23 07:36:27࿌2020-01-23 07:55:08࿌1115739࿌
࿄࿌2020-01-23 23:32:01࿌2020-01-24 00:03:59࿌1401148࿌
࿄࿌2020-01-24 22:53:53࿌2020-01-24 23:29:15࿌361891࿌
࿄࿌2020-01-24 23:30:12࿌2020-01-24 23:49:29࿌1151946࿌
࿄࿌2020-01-25 00:39:44࿌2020-01-25 08:43:49࿌660000࿌
࿄࿌2020-01-25 16:55:50࿌2020-01-25 17:26:31࿌1841110࿌
࿄࿌2020-01-25 23:28:35࿌2020-01-25 23:44:00࿌925336࿌
࿄࿌2020-01-26 13:52:22࿌2020-01-26 15:29:30࿌5823122࿌
࿄࿌2020-01-26 19:06:27࿌2020-01-26 19:17:05࿌638213࿌
࿄࿌2020-01-27 07:47:21࿌2020-01-27 08:18:05࿌1839728࿌
࿄࿌2020-01-27 21:24:02࿌2020-01-27 22:04:19࿌2412581࿌
࿄࿌2020-01-27 23:45:14࿌2020-01-28 00:07:54࿌1360165࿌
࿄࿌2020-01-28 07:56:23࿌2020-01-28 08:14:50࿌1107117࿌
࿄࿌2020-01-29 00:15:37࿌2020-01-29 00:35:52࿌1215408࿌
࿄࿌2020-01-29 08:16:33࿌2020-01-29 08:44:23࿌1665652࿌
࿄࿌2020-01-30 00:02:51࿌2020-01-30 00:19:29࿌998012࿌
࿄࿌2020-01-30 21:09:43࿌2020-01-30 21:10:13࿌24665࿌
࿄࿌2020-01-30 21:11:57࿌2020-01-30 22:55:54࿌6231933࿌
࿄࿌2020-01-30 22:58:11࿌2020-01-30 23:23:44࿌1532698࿌
࿄࿌2020-01-31 16:56:00࿌2020-01-31 17:38:17࿌2531809࿌
࿄࿌2020-01-31 23:41:27࿌2020-02-01 00:23:55࿌2548276࿌
࿄࿌2020-02-01 18:29:30࿌2020-02-01 19:00:05࿌1829979࿌
࿄࿌2020-02-01 23:59:05࿌2020-02-02 00:22:27࿌1401946࿌
࿄࿌2020-02-02 10:04:11࿌2020-02-02 10:04:14࿌2113࿌
࿄࿌2020-02-02 10:04:16࿌2020-02-02 10:25:55࿌1293428࿌
࿄࿌2020-02-02 20:55:29࿌2020-02-02 21:28:04࿌1608240࿌
࿄࿌2020-02-03 07:29:45࿌2020-02-03 08:01:17࿌1886557࿌
࿄࿌2020-02-03 23:49:36࿌2020-02-04 00:10:30࿌1253010࿌
࿄࿌2020-02-04 07:42:55࿌2020-02-04 08:04:13࿌1273614࿌
࿄࿌2020-02-04 23:30:56࿌2020-02-04 23:48:32࿌1056030࿌
࿄࿌2020-02-05 07:26:07࿌2020-02-05 07:56:40࿌1828050࿌
࿄࿌2020-02-05 23:51:34࿌2020-02-06 00:13:20࿌1305323࿌
࿄࿌2020-02-06 07:41:15࿌2020-02-06 08:57:19࿌1800000࿌
࿄࿌2020-02-06 23:22:09࿌2020-02-06 23:39:43࿌1053534࿌
࿄࿌2020-02-07 07:44:02࿌2020-02-07 08:02:59࿌1132171࿌
࿄࿌2020-02-07 21:52:50࿌2020-02-07 22:39:31࿌2801449࿌
࿄࿌2020-02-08 12:12:47࿌2020-02-08 12:42:47࿌900000࿌
࿄࿌2020-02-08 18:24:45࿌2020-02-08 19:03:18࿌2307904࿌
࿄࿌2020-02-09 00:39:19࿌2020-02-09 00:54:44࿌925271࿌
࿄࿌2020-02-09 14:53:39࿌2020-02-09 14:53:41࿌1185࿌
࿄࿌2020-02-09 14:53:44࿌2020-02-09 16:03:09࿌4159430࿌
࿄࿌2020-02-09 23:41:47࿌2020-02-10 00:08:14࿌1586929࿌
࿄࿌2020-02-10 07:18:17࿌2020-02-10 07:40:02࿌1300060࿌
࿄࿌2020-02-10 22:04:32࿌2020-02-10 23:04:52࿌3620045࿌
࿄࿌2020-02-11 08:56:47࿌2020-02-11 08:56:52࿌5040࿌
࿄࿌2020-02-11 08:56:55࿌2020-02-11 09:44:55࿌2874470࿌
࿄࿌2020-02-12 00:02:16࿌2020-02-12 00:29:28࿌1632279࿌
࿄࿌2020-02-12 07:50:43࿌2020-02-12 08:12:21࿌1293522࿌
࿄࿌2020-02-13 02:07:49࿌2020-02-13 02:18:59࿌669811࿌
࿄࿌2020-02-13 07:39:53࿌2020-02-13 08:17:31࿌2253137࿌
࿄࿌2020-02-13 19:00:00࿌2020-02-13 20:51:43࿌4500000࿌Lesson
࿄࿌2020-02-14 07:40:00࿌2020-02-14 08:32:25࿌1080000࿌
࿄࿌2020-02-14 17:20:44࿌2020-02-14 17:36:24࿌934958࿌
࿄࿌2020-02-14 20:46:38࿌2020-02-14 21:02:59࿌980517࿌
࿄࿌2020-02-15 18:02:41࿌2020-02-15 18:02:45࿌3721࿌
࿄࿌2020-02-15 18:02:53࿌2020-02-15 18:33:59࿌1861252࿌
࿄࿌2020-02-15 21:10:22࿌2020-02-15 21:59:24࿌2941996࿌
࿄࿌2020-02-16 13:11:56࿌2020-02-16 14:09:46࿌3464708࿌
࿄࿌2020-02-16 17:52:03࿌2020-02-16 18:19:51࿌1667817࿌
࿄࿌2020-02-17 07:54:51࿌2020-02-17 08:26:56࿌1920467࿌
࿄࿌2020-02-17 22:21:43࿌2020-02-17 22:47:05࿌1522142࿌
࿄࿌2020-02-18 07:50:42࿌2020-02-18 08:19:51࿌1743860࿌
࿄࿌2020-02-18 22:40:17࿌2020-02-18 23:42:32࿌665509࿌
࿄࿌2020-02-19 07:48:48࿌2020-02-19 09:01:57࿌4384094࿌
࿄࿌2020-02-19 23:16:58࿌2020-02-19 23:48:10࿌1871592࿌
࿄࿌2020-02-20 16:05:14࿌2020-02-20 16:35:44࿌1824877࿌
࿄࿌2020-02-20 23:35:38࿌2020-02-21 00:04:04࿌528403࿌
࿄࿌2020-02-21 13:05:40࿌2020-02-21 13:29:10࿌1410485࿌
࿄࿌2020-02-21 14:10:06࿌2020-02-21 14:44:55࿌2084567࿌
࿄࿌2020-02-21 14:45:15࿌2020-02-21 15:27:13࿌2512732࿌
࿄࿌2020-02-22 08:01:32࿌2020-02-22 08:44:32࿌2574861࿌
࿄࿌2020-02-22 14:32:29࿌2020-02-22 14:47:30࿌901107࿌
࿄࿌2020-02-22 19:02:00࿌2020-02-22 19:56:45࿌1080000࿌
࿄࿌2020-02-23 15:38:03࿌2020-02-23 15:53:07࿌904052࿌
࿄࿌2020-02-23 16:12:18࿌2020-02-23 16:50:46࿌2303262࿌
࿄࿌2020-02-23 21:50:43࿌2020-02-23 22:25:26࿌2082743࿌
࿄࿌2020-02-24 09:35:00࿌2020-02-24 10:13:10࿌480000࿌
࿄࿌2020-02-24 15:18:44࿌2020-02-24 16:24:15࿌3926872࿌
࿄࿌2020-02-24 23:16:55࿌2020-02-25 01:27:19࿌720000࿌
࿄࿌2020-02-25 07:54:02࿌2020-02-25 08:15:38࿌1290909࿌
࿄࿌2020-02-25 14:00:00࿌2020-02-25 22:01:18࿌3600000࿌
࿄࿌2020-02-26 08:00:00࿌2020-02-27 01:28:58࿌360000࿌
࿄࿌2020-02-26 08:08:42࿌2020-02-26 08:43:55࿌2107770࿌
࿄࿌2020-02-27 08:30:26࿌2020-02-27 09:01:41࿌1875736࿌
࿄࿌2020-02-27 21:29:41࿌2020-02-27 22:10:37࿌2456271࿌
࿄࿌2020-02-28 07:55:50࿌2020-02-28 08:35:04࿌2348719࿌
࿄࿌2020-02-28 20:31:19࿌2020-02-28 20:58:06࿌877459࿌
࿄࿌2020-02-29 09:57:22࿌2020-02-29 10:31:40࿌2055443࿌
࿄࿌2020-02-29 22:41:42࿌2020-02-29 22:56:18࿌875335࿌
࿄࿌2020-03-01 21:46:02࿌2020-03-01 22:06:12࿌1204976࿌
࿄࿌2020-03-01 22:18:36࿌2020-03-01 22:41:02࿌1345092࿌
࿄࿌2020-03-02 18:33:48࿌2020-03-02 18:59:54࿌1561325࿌
࿄࿌2020-03-02 19:35:20࿌2020-03-02 19:53:03࿌1063036࿌
࿄࿌2020-03-03 07:30:03࿌2020-03-03 08:20:35࿌3026665࿌
࿄࿌2020-03-04 00:50:05࿌2020-03-04 01:03:41࿌816277࿌
࿄࿌2020-03-04 15:30:53࿌2020-03-04 16:01:58࿌1859547࿌
࿄࿌2020-03-04 21:56:43࿌2020-03-04 22:17:43࿌1259896࿌
࿄࿌2020-03-05 21:15:53࿌2020-03-05 21:33:51࿌1073256࿌
࿄࿌2020-03-06 00:04:17࿌2020-03-06 00:14:17࿌600939࿌
࿄࿌2020-03-06 19:50:05࿌2020-03-06 20:12:06࿌1316339࿌
࿄࿌2020-03-07 00:25:24࿌2020-03-07 00:39:02࿌818703࿌
࿄࿌2020-03-07 16:17:29࿌2020-03-07 16:40:58࿌1403448࿌
࿄࿌2020-03-07 18:07:28࿌2020-03-07 18:17:39࿌611295࿌
࿄࿌2020-03-08 14:23:48࿌2020-03-08 15:10:03࿌2769805࿌
࿄࿌2020-03-08 23:14:37࿌2020-03-08 23:21:28࿌411149࿌
࿄࿌2020-03-09 07:37:28࿌2020-03-09 07:50:44࿌790925࿌
࿄࿌2020-03-09 14:06:36࿌2020-03-09 14:40:17࿌2015973࿌
࿄࿌2020-03-09 22:34:29࿌2020-03-09 23:05:48࿌1878754࿌
࿄࿌2020-03-10 09:47:25࿌2020-03-10 10:24:11࿌2200828࿌
࿄࿌2020-03-10 23:13:17࿌2020-03-10 23:38:41࿌1519456࿌
࿄࿌2020-03-11 14:55:30࿌2020-03-11 15:09:31࿌836820࿌
࿄࿌2020-03-11 23:23:25࿌2020-03-11 23:48:36࿌1511073࿌
࿄࿌2020-03-12 07:45:36࿌2020-03-12 08:18:50࿌1988695࿌
࿄࿌2020-03-12 23:49:11࿌2020-03-13 00:00:30࿌678690࿌
࿄࿌2020-03-13 22:08:57࿌2020-03-13 22:29:03࿌1200694࿌
࿄࿌2020-03-13 23:36:57࿌2020-03-14 00:59:06࿌367843࿌
࿄࿌2020-03-14 17:55:46࿌2020-03-14 19:04:31࿌4120103࿌
࿄࿌2020-03-14 19:23:37࿌2020-03-14 19:31:54࿌497726࿌
࿄࿌2020-03-15 15:51:28࿌2020-03-15 16:07:07࿌933820࿌
࿄࿌2020-03-15 16:18:34࿌2020-03-15 16:32:35࿌836315࿌
࿄࿌2020-03-15 23:21:03࿌2020-03-15 23:33:28࿌744656࿌
࿄࿌2020-03-16 07:14:31࿌2020-03-16 07:45:51࿌1875308࿌
࿄࿌2020-03-16 21:28:26࿌2020-03-16 21:50:17࿌1310156࿌
࿄࿌2020-03-17 08:18:52࿌2020-03-17 08:59:54࿌2456622࿌
࿄࿌2020-03-18 00:20:11࿌2020-03-18 01:37:27࿌430000࿌
࿄࿌2020-03-18 18:57:01࿌2020-03-18 19:06:36࿌574997࿌
࿄࿌2020-03-18 19:06:40࿌2020-03-18 19:35:10࿌1704741࿌
࿄࿌2020-03-19 18:40:33࿌2020-03-19 19:11:19࿌1841233࿌
࿄࿌2020-03-20 00:08:33࿌2020-03-20 00:34:34࿌1561309࿌
࿄࿌2020-03-20 18:52:14࿌2020-03-20 19:22:21࿌1801774࿌
࿄࿌2020-03-20 23:02:45࿌2020-03-20 23:33:09࿌1823747࿌
࿄࿌2020-03-21 16:42:49࿌2020-03-21 17:02:39࿌1185115࿌
࿄࿌2020-03-21 20:29:04࿌2020-03-21 20:31:03࿌118919࿌
࿄࿌2020-03-21 20:32:47࿌2020-03-21 20:43:40࿌652779࿌
࿄࿌2020-03-22 08:32:55࿌2020-03-22 09:30:39࿌3458427࿌
࿄࿌2020-03-22 17:38:12࿌2020-03-22 18:18:25࿌2408583࿌
࿄࿌2020-03-22 23:49:46࿌2020-03-23 00:09:46࿌1200584࿌
࿄࿌2020-03-23 15:46:30࿌2020-03-23 16:01:31࿌895929࿌
࿄࿌2020-03-24 00:24:34࿌2020-03-24 00:39:48࿌913555࿌
࿄࿌2020-03-24 12:21:42࿌2020-03-24 12:37:09࿌922230࿌
࿄࿌2020-03-24 22:01:55࿌2020-03-24 22:12:10࿌615597࿌
࿄࿌2020-03-25 12:42:22࿌2020-03-25 13:29:28࿌2821074࿌
࿄࿌2020-03-25 21:44:04࿌2020-03-25 23:19:56࿌5752171࿌
࿄࿌2020-03-26 16:39:18࿌2020-03-26 17:21:45࿌2541548࿌
࿄࿌2020-03-26 23:43:42࿌2020-03-27 00:42:58࿌426897࿌
࿄࿌2020-03-27 16:27:56࿌2020-03-27 16:58:15࿌1814045࿌
࿄࿌2020-03-28 01:12:42࿌2020-03-28 01:26:17࿌815573࿌
࿄࿌2020-03-28 11:43:56࿌2020-03-28 12:17:07࿌1985530࿌
࿄࿌2020-03-28 18:02:39࿌2020-03-28 18:02:43࿌0࿌
࿄࿌2020-03-28 18:03:23࿌2020-03-28 18:53:28࿌2999428࿌
࿄࿌2020-03-28 22:48:57࿌2020-03-28 22:58:15࿌558656࿌
࿄࿌2020-03-29 14:47:26࿌2020-03-29 15:25:39࿌2288260࿌
࿄࿌2020-03-29 21:22:14࿌2020-03-29 21:46:38࿌1463516࿌
࿄࿌2020-03-30 09:37:34࿌2020-03-30 09:37:36࿌863࿌
࿄࿌2020-03-30 09:37:54࿌2020-03-30 10:09:16࿌1877251࿌
࿄࿌2020-03-30 22:14:06࿌2020-03-30 22:46:50࿌1958806࿌
࿄࿌2020-03-30 23:03:05࿌2020-03-30 23:18:36࿌931269࿌
࿄࿌2020-03-31 09:15:38࿌2020-03-31 09:47:55࿌1931300࿌
࿄࿌2020-03-31 22:59:47࿌2020-03-31 23:16:17࿌990229࿌
࿄࿌2020-04-01 08:31:48࿌2020-04-01 09:06:16࿌2063172࿌
࿄࿌2020-04-01 23:44:27࿌2020-04-02 00:17:53࿌668678࿌
࿄࿌2020-04-02 09:00:25࿌2020-04-02 09:31:06࿌1835739࿌
࿄࿌2020-04-02 18:05:00࿌2020-04-02 19:06:44࿌3698733࿌
࿄࿌2020-04-02 22:10:20࿌2020-04-02 22:17:26࿌426057࿌
࿄࿌2020-04-03 07:22:27࿌2020-04-03 08:26:20࿌3827714࿌
࿄࿌2020-04-03 22:11:13࿌2020-04-03 22:41:36࿌1823294࿌
࿄࿌2020-04-04 08:47:51࿌2020-04-04 09:49:05࿌3669291࿌
࿄࿌2020-04-04 22:48:00࿌2020-04-04 23:01:28࿌808248࿌
࿄࿌2020-04-05 12:37:17࿌2020-04-05 13:38:04࿌3642022࿌
࿄࿌2020-04-05 20:53:44࿌2020-04-05 21:19:05࿌1520421࿌
࿄࿌2020-04-06 07:35:38࿌2020-04-06 08:36:04࿌3621228࿌
࿄࿌2020-04-06 23:19:35࿌2020-04-06 23:32:08࿌752614࿌
࿄࿌2020-04-07 09:48:54࿌2020-04-07 10:49:37࿌3637437࿌
࿄࿌2020-04-08 00:08:02࿌2020-04-08 00:19:42࿌700258࿌
࿄࿌2020-04-08 08:52:14࿌2020-04-08 10:02:09࿌4189331࿌
࿄࿌2020-04-09 00:06:46࿌2020-04-09 00:35:06࿌1695125࿌
࿄࿌2020-04-09 08:05:33࿌2020-04-09 09:07:55࿌3737245࿌
࿄࿌2020-04-09 18:12:07࿌2020-04-09 18:21:08࿌540929࿌
࿄࿌2020-04-10 08:43:47࿌2020-04-10 09:45:27࿌3695012࿌
࿄࿌2020-04-10 23:10:19࿌2020-04-10 23:29:40࿌1156621࿌
࿄࿌2020-04-11 10:28:11࿌2020-04-11 11:31:01࿌3764442࿌
࿄࿌2020-04-11 22:43:54࿌2020-04-12 00:16:55࿌384833࿌
࿄࿌2020-04-12 09:47:51࿌2020-04-12 11:00:05࿌4329466࿌
࿄࿌2020-04-12 23:52:57࿌2020-04-13 00:07:11࿌853741࿌
࿄࿌2020-04-13 14:25:26࿌2020-04-13 15:56:21࿌5450332࿌
࿄࿌2020-04-14 00:07:27࿌2020-04-14 00:27:34࿌1207573࿌
࿄࿌2020-04-14 11:00:00࿌2020-04-14 18:37:48࿌4500000࿌
࿄࿌2020-04-14 17:05:49࿌2020-04-14 18:07:43࿌3709098࿌
࿄࿌2020-04-15 11:54:32࿌2020-04-15 12:58:39࿌3841625࿌
࿄࿌2020-04-15 17:00:00࿌2020-04-15 17:37:49࿌600000࿌
࿄࿌2020-04-16 12:52:28࿌2020-04-16 15:59:03࿌3600000࿌
࿄࿌2020-04-16 23:47:29࿌2020-04-16 23:59:23࿌709012࿌
࿄࿌2020-04-17 16:37:40࿌2020-04-17 17:39:18࿌3693189࿌
࿄࿌2020-04-17 22:57:29࿌2020-04-17 23:10:11࿌762119࿌
࿄࿌2020-04-18 06:42:34࿌2020-04-18 07:47:26࿌3886756࿌
࿄࿌2020-04-18 17:44:57࿌2020-04-18 18:01:42࿌1004469࿌
࿄࿌2020-04-18 22:00:00࿌2020-04-18 22:17:19࿌1039757࿌
࿄࿌2020-04-19 11:13:45࿌2020-04-19 13:01:22࿌6451363࿌
࿄࿌2020-04-19 15:10:43࿌2020-04-19 15:22:48࿌720623࿌
࿄࿌2020-04-19 21:56:22࿌2020-04-19 22:08:27࿌725863࿌
࿄࿌2020-04-20 18:16:56࿌2020-04-20 19:18:29࿌3687663࿌
࿄࿌2020-04-20 22:39:16࿌2020-04-20 23:17:56࿌2320419࿌
࿄࿌2020-04-21 07:46:18࿌2020-04-21 08:46:56࿌3632448࿌
࿄࿌2020-04-21 23:45:55࿌2020-04-22 00:01:06࿌911123࿌
࿄࿌2020-04-22 07:49:11࿌2020-04-22 09:09:03࿌4786758࿌
࿄࿌2020-04-22 11:25:03࿌2020-04-22 12:44:04࿌4500000࿌
࿄࿌2020-04-23 07:50:03࿌2020-04-23 08:50:19࿌3610355࿌
࿄࿌2020-04-23 19:55:00࿌2020-04-23 08:19:29࿌600000࿌
࿄࿌2020-04-23 22:58:42࿌2020-04-23 23:21:51࿌1389677࿌
࿄࿌2020-04-24 07:25:44࿌2020-04-24 07:56:25࿌1835767࿌
࿄࿌2020-04-24 17:18:55࿌2020-04-24 17:55:46࿌2206152࿌
࿄࿌2020-04-24 22:04:19࿌2020-04-24 22:39:39࿌2119978࿌
࿄࿌2020-04-25 12:49:44࿌2020-04-25 13:51:57࿌3727483࿌
࿄࿌2020-04-25 22:37:21࿌2020-04-25 23:18:52࿌2490988࿌
࿄࿌2020-04-26 09:02:30࿌2020-04-26 09:19:31࿌1015575࿌
࿄࿌2020-04-26 11:01:12࿌2020-04-26 11:14:13࿌775557࿌
࿄࿌2020-04-26 16:40:49࿌2020-04-26 16:52:27࿌698278࿌
࿄࿌2020-04-27 15:54:21࿌2020-04-27 16:55:53࿌3686687࿌
࿄࿌2020-04-27 21:29:07࿌2020-04-27 21:47:14࿌1087134࿌
࿄࿌2020-04-28 08:09:01࿌2020-04-28 09:10:13࿌3667042࿌
࿄࿌2020-04-28 13:31:52࿌2020-04-28 14:15:28࿌2609511࿌
࿄࿌2020-04-28 22:45:28࿌2020-04-28 23:09:52࿌1464227࿌
࿄࿌2020-04-29 08:27:57࿌2020-04-29 09:28:35࿌3632983࿌
࿄࿌2020-04-29 23:20:01࿌2020-04-29 23:28:23࿌501542࿌
࿄࿌2020-04-30 08:27:09࿌2020-04-30 09:28:33࿌3679000࿌
࿄࿌2020-04-30 22:19:24࿌2020-04-30 23:01:50࿌694286࿌
࿄࿌2020-05-01 07:36:02࿌2020-05-01 08:37:04࿌3657283࿌
࿄࿌2020-05-02 00:30:52࿌2020-05-02 00:43:29࿌631681࿌
࿄࿌2020-05-02 09:04:08࿌2020-05-02 10:06:50࿌3756145࿌
࿄࿌2020-05-02 16:22:25࿌2020-05-02 16:53:05࿌1834414࿌
࿄࿌2020-05-02 19:18:09࿌2020-05-02 19:47:14࿌1739232࿌
࿄࿌2020-05-02 22:56:21࿌2020-05-02 23:10:48࿌867214࿌
࿄࿌2020-05-03 09:51:05࿌2020-05-03 10:54:47࿌3817272࿌
࿄࿌2020-05-03 19:22:47࿌2020-05-03 21:57:57࿌2100000࿌
࿄࿌2020-05-03 23:24:29࿌2020-05-03 23:35:02࿌632884࿌
࿄࿌2020-05-04 17:25:54࿌2020-05-04 18:52:36࿌5196585࿌
࿄࿌2020-05-04 23:07:31࿌2020-05-04 23:31:12࿌1421197࿌
࿄࿌2020-05-05 11:19:55࿌2020-05-05 12:26:58࿌4018050࿌
࿄࿌2020-05-05 22:12:33࿌2020-05-05 22:29:10࿌997050࿌
࿄࿌2020-05-06 07:37:53࿌2020-05-06 08:40:19࿌3741624࿌
࿄࿌2020-05-06 23:46:36࿌2020-05-06 23:56:36࿌595021࿌
࿄࿌2020-05-07 08:51:04࿌2020-05-07 09:52:18࿌3668887࿌
࿄࿌2020-05-07 13:45:00࿌2020-05-07 13:54:36࿌576651࿌
࿄࿌2020-05-08 09:55:58࿌2020-05-08 10:59:03࿌3780610࿌
࿄࿌2020-05-08 20:15:47࿌2020-05-08 20:43:21࿌1654778࿌
࿄࿌2020-05-08 23:18:46࿌2020-05-09 07:34:26࿌1080000࿌
࿄࿌2020-05-09 08:36:07࿌2020-05-09 09:46:12࿌4200683࿌
࿄࿌2020-05-09 23:31:47࿌2020-05-09 23:52:08࿌1221042࿌
࿄࿌2020-05-10 09:08:14࿌2020-05-10 10:10:00࿌3701192࿌
࿄࿌2020-05-10 19:04:48࿌2020-05-10 19:29:54࿌1500970࿌
࿄࿌2020-05-10 21:25:54࿌2020-05-10 21:50:15࿌1461224࿌
࿄࿌2020-05-11 09:12:32࿌2020-05-11 10:14:45࿌3727679࿌
࿄࿌2020-05-11 20:24:07࿌2020-05-11 20:51:04࿌568176࿌
࿄࿌2020-05-12 08:26:33࿌2020-05-12 09:31:22࿌3883691࿌
࿄࿌2020-05-12 10:00:00࿌2020-05-12 13:24:58࿌3900000࿌Lesson
࿄࿌2020-05-12 21:38:09࿌2020-05-12 22:23:17࿌2701832࿌
࿄࿌2020-05-13 08:12:54࿌2020-05-13 09:14:49࿌3709262࿌
࿄࿌2020-05-13 21:07:05࿌2020-05-13 21:16:55࿌584435࿌
࿄࿌2020-05-13 23:27:02࿌2020-05-13 23:50:13࿌1390461࿌
࿄࿌2020-05-14 08:11:01࿌2020-05-14 09:12:50࿌3704401࿌
࿄࿌2020-05-14 22:05:20࿌2020-05-14 22:22:34࿌1033660࿌
࿄࿌2020-05-15 08:37:54࿌2020-05-15 09:38:54࿌3654776࿌
࿄࿌2020-05-15 19:18:39࿌2020-05-15 19:49:02࿌1817572࿌
࿄࿌2020-05-15 22:31:22࿌2020-05-15 22:48:41࿌1038462࿌
࿄࿌2020-05-16 09:27:55࿌2020-05-16 10:29:46࿌3705820࿌
࿄࿌2020-05-16 22:50:57࿌2020-05-16 23:49:03࿌600000࿌
࿄࿌2020-05-17 09:17:27࿌2020-05-17 10:18:27࿌3654780࿌
࿄࿌2020-05-17 23:21:49࿌2020-05-17 23:42:26࿌1237570࿌
࿄࿌2020-05-18 07:57:54࿌2020-05-18 09:05:05࿌4025966࿌
࿄࿌2020-05-18 16:04:01࿌2020-05-18 16:26:11࿌1324907࿌
࿄࿌2020-05-18 22:17:50࿌2020-05-18 22:55:47࿌720000࿌
࿄࿌2020-05-19 17:07:57࿌2020-05-19 18:09:40࿌3698248࿌
࿄࿌2020-05-19 22:57:42࿌2020-05-19 23:13:56࿌973844࿌
࿄࿌2020-05-20 08:48:21࿌2020-05-20 09:49:21࿌3655378࿌
࿄࿌2020-05-20 16:26:57࿌2020-05-20 16:52:03࿌1501042࿌
࿄࿌2020-05-21 00:24:03࿌2020-05-21 00:38:51࿌887878࿌
࿄࿌2020-05-21 08:24:24࿌2020-05-21 09:41:44࿌4634397࿌
࿄࿌2020-05-21 22:07:59࿌2020-05-21 22:44:50࿌2210809࿌
࿄࿌2020-05-22 09:07:42࿌2020-05-22 10:08:37࿌3650130࿌
࿄࿌2020-05-22 18:42:08࿌2020-05-22 18:57:28࿌914969࿌
࿄࿌2020-05-22 22:17:44࿌2020-05-22 22:52:05࿌2061286࿌
࿄࿌2020-05-23 09:21:59࿌2020-05-23 10:22:45࿌3641016࿌
࿄࿌2020-05-23 20:03:48࿌2020-05-23 20:16:19࿌745460࿌
࿄࿌2020-05-23 23:11:15࿌2020-05-23 23:35:05࿌1429642࿌
࿄࿌2020-05-24 08:04:42࿌2020-05-24 09:06:07࿌3679921࿌
࿄࿌2020-05-24 21:13:23࿌2020-05-24 21:23:45࿌621715࿌
࿄࿌2020-05-25 09:20:21࿌2020-05-25 10:58:35࿌5889401࿌
࿄࿌2020-05-26 00:07:06࿌2020-05-26 00:17:19࿌612331࿌
࿄࿌2020-05-26 08:09:51࿌2020-05-26 09:10:29࿌3633016࿌
࿄࿌2020-05-27 00:16:22࿌2020-05-27 00:22:29࿌367584࿌
࿄࿌2020-05-27 07:58:58࿌2020-05-27 09:02:05࿌3781826࿌
࿄࿌2020-05-27 21:02:09࿌2020-05-27 21:17:11࿌901172࿌
࿄࿌2020-05-28 08:47:48࿌2020-05-28 10:02:10࿌4456471࿌
࿄࿌2020-05-28 23:25:16࿌2020-05-28 23:25:18࿌0࿌
࿄࿌2020-05-28 23:25:25࿌2020-05-28 23:37:01࿌695296࿌
࿄࿌2020-05-29 07:50:28࿌2020-05-29 08:56:37࿌3964256࿌
࿄࿌2020-05-29 18:32:36࿌2020-05-29 18:40:25࿌468599࿌
࿄࿌2020-05-30 08:06:55࿌2020-05-30 09:19:25࿌4344975࿌
࿄࿌2020-05-30 19:48:32࿌2020-05-30 20:08:38࿌1206146࿌
࿄࿌2020-05-31 14:57:55࿌2020-05-31 15:58:29࿌3629341࿌
࿄࿌2020-05-31 23:11:51࿌2020-05-31 23:24:09࿌737923࿌
࿄࿌2020-06-01 09:47:48࿌2020-06-01 11:14:52࿌5219119࿌
࿄࿌2020-06-01 21:42:49࿌2020-06-01 21:52:01࿌551763࿌
࿄࿌2020-06-02 08:02:09࿌2020-06-02 09:21:15࿌4741421࿌
